config,solver,checkpoint_path,tier,candidates,iterations,elites,episode_id,success,env_steps_used,num_replans,predictor_forwards_total,wallclock_per_plan_ms,wallclock_episode_s,episodes_hash,traj_id,start_idx,cem_seed
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,0,1,10,1,2500,843.0,1.03,083510ebc9dc,31,57,1837322191
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,1,1,21,1,2500,380.2,3.15,083510ebc9dc,117,93,1430202538
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,2,1,24,1,2500,378.1,3.85,083510ebc9dc,123,4,1200260932
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,3,1,21,1,2500,384.9,2.2,083510ebc9dc,320,69,2134302753
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,4,1,48,2,5000,401.1,4.25,083510ebc9dc,367,89,1658968216
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,5,1,24,1,2500,390.3,0.55,083510ebc9dc,373,39,1516093437
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,6,1,18,1,2500,429.6,1.49,083510ebc9dc,375,51,1223168019
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,7,1,22,1,2500,396.3,1.38,083510ebc9dc,408,43,1884583798
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,8,1,24,1,2500,422.7,2.09,083510ebc9dc,458,38,674719520
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,9,1,19,1,2500,394.0,1.68,083510ebc9dc,463,5,277545029
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,10,1,24,1,2500,425.2,1.25,083510ebc9dc,505,1,379909880
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,11,1,23,1,2500,400.1,3.53,083510ebc9dc,599,90,773362077
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,12,1,16,1,2500,384.2,0.73,083510ebc9dc,719,69,1017986675
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,13,1,25,1,2500,409.3,0.87,083510ebc9dc,726,52,68245782
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,14,1,25,1,2500,391.8,3.3,083510ebc9dc,735,47,432431535
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,15,1,22,1,2500,408.4,0.84,083510ebc9dc,818,44,561645258
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,16,1,21,1,2500,416.8,3.13,083510ebc9dc,830,124,869247268
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,17,1,23,1,2500,392.5,0.95,083510ebc9dc,865,84,192138817
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,18,1,25,1,2500,418.8,2.31,083510ebc9dc,876,77,1393614359
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,19,1,45,2,5000,409.1,1.82,083510ebc9dc,886,15,1806481778
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,20,1,21,1,2500,415.7,0.77,083510ebc9dc,897,9,1359252520
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,21,1,25,1,2500,410.9,2.85,083510ebc9dc,955,16,1773726541
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,22,1,25,1,2500,442.5,0.81,083510ebc9dc,982,94,2064467107
